0 1 2
5804 7046 2
481 701 8
4075 3483 11
4137 8093 1
4988 6204 1
2560 3107 1
1871 997 2
1719 23 8
5115 2637 10
1000 3460 1
3230 728 7
4029 1334 2
519 208 1
4235 2796 1
4583 6869 1
4417 6401 2
2168 1318 1
103 2066 2
4286 27 1
205 2186 3
2404 25 1
4509 2574 3
2928 5718 3
1816 1 1
6447 2101 1
7543 3466 2
5215 1482 1
208 908 2
523 4396 1
2193 5 1
2477 5045 5
1784 4561 1
2214 229 3
2343 647 1
1232 3903 1
1620 1963 6
4562 67 1
378 319 6
2018 1593 1
1185 1009 8
5183 277 5
778 4078 4
3407 1591 1
3630 3411 1
2189 1050 4
315 342 8
3024 1256 1
4810 4123 1
2213 3959 1
3238 3470 3
1573 289 4
2973 177 1
4710 1780 3
2187 153 6
351 106 2
1042 1044 3
4084 2155 1
8075 29 2
761 918 4
2859 1500 1
5653 474 1
22 7630 5
4684 3374 1
65 1140 4
3168 319 2
255 1187 4
1278 4241 1
1901 516 5
870 515 1
2211 495 1
2776 5518 1
581 2057 9
7960 3663 2
2260 1858 10
3057 2399 1
4964 407 1
1042 1182 3
3399 1344 4
4180 991 1
2966 281 9
647 5781 2
1197 1037 1
22 329 1
294 265 3
3572 1689 1
1145 4145 10
1728 445 4
90 4104 2
5948 6158 1
596 669 2
7137 3674 1
3922 3024 5
1097 4961 1
1495 3041 10
2260 480 9
734 944 2
591 3299 2
1311 1158 1
36 8294 1
763 80 3
2536 2815 1
3454 3596 4
3181 2094 1
64 290 2
4930 5118 6
3572 1845 1
1728 4133 3
3267 409 2
3182 6693 1
4636 4436 5
637 108 7
3525 6373 1
3833 3648 1
608 1383 1
5810 2870 2
399 1164 8
3333 983 1
829 3434 1
2519 2750 4
5137 4635 1
7291 136 1
884 316 1
2884 3143 1
3986 459 1
611 2841 4
2180 5881 3
4464 4206 1
2998 472 3
1893 7300 2
5721 530 2
2042 2179 5
2745 6472 1
5592 2187 5
670 767 2
2468 6742 1
6095 975 1
7494 1004 1
1174 4107 2
7733 2399 1
3071 157 6
1576 727 11
5247 669 1
1352 3681 1
372 50 3
7161 377 1
8208 8035 1
255 761 3
1615 3494 1
3048 1981 1
1709 1866 3
646 270 1
4648 3053 1
1149 6801 3
470 583 2
513 58 3
320 665 1
2519 1037 3
4498 5051 1
72 1575 10
1010 5808 5
1924 6874 1
441 2068 2
2794 1431 2
428 3266 4
5840 2442 1
3308 6368 2
1557 5218 4
5451 3409 1
4270 867 1
2974 3607 9
7371 7005 1
2091 804 6
6820 5059 1
1890 52 3
3704 1133 1
53 1139 5
2701 1845 1
7679 299 5
5151 6118 1
945 345 2
5573 4223 2
330 6486 9
1900 3035 1
7 1709 4
2179 3173 5
1090 810 1
2302 96 1
1817 277 1
2928 2963 3
419 799 1
942 3415 2
179 269 1
1865 3035 1
1363 1679 1
704 1145 9
334 8416 1
432 57 9
4975 3826 1
2713 3264 2
2745 1089 1
1947 2455 1
4374 1617 4
5118 4328 6
459 5262 1
240 287 8
1610 393 4
4870 804 6
4916 1020 5
4104 2341 2
755 271 1
2597 7201 1
2329 3840 1
2193 2800 1
730 356 11
59 23 7
1828 997 2
1409 2368 5
4684 2110 1
1008 746 4
4853 1244 11
7855 7773 1
1533 671 2
1222 1437 2
177 643 2
5607 845 1
4672 2609 1
2943 79 1
3628 1503 2
551 698 2
2035 2091 4
1946 2465 2
1772 1801 4
4204 2805 1
3344 735 1
421 538 8
4762 5574 1
2268 2576 1
1464 3778 1
6372 932 3
826 2654 3
8151 4448 1
2797 4870 6
2166 3770 1
694 3824 1
1573 619 5
553 2953 1
1821 288 9
7577 7403 1
1191 3100 1
844 1227 1
3251 1663 2
359 5831 1
0 125 2
2739 2684 1
1187 1252 3
4242 4101 2
834 7152 1
4841 166 4
332 1029 3
2483 1944 7
2620 677 1
6477 5320 2
1962 3911 1
214 116 7
4811 1919 1
584 1330 1
1515 2103 1
24 50 1
3298 269 2
1166 269 6
670 1215 2
1907 2692 1
1162 287 9
1078 6582 5
5071 7751 1
3464 3929 1
3618 665 2
3766 6695 1
584 6684 1
3512 2539 2
3607 157 9
3387 482 1
2261 3359 1
4309 3636 1
2517 2459 1
118 538 4
6236 810 2
2738 575 6
5156 1170 1
2348 3 2
3675 844 1
3649 3717 1
7313 529 1
2767 1820 3
1391 2835 6
4626 932 10
4968 2256 1
3338 674 1
1771 143 9
3649 1298 1
1327 5015 5
5601 2399 1
573 361 1
2283 7671 1
786 720 7
769 668 1
3636 7133 1
1692 4400 7
459 308 1
1819 6283 6
5947 4056 1
3379 6270 1
1323 1164 2
3232 2822 1
932 3433 8
1914 2852 7
91 2495 1
1655 2226 1
926 4845 1
1896 832 6
117 2519 4
698 7279 1
2675 53 5
8323 161 3
532 2357 1
3324 4656 1
1862 1968 1
334 4832 1
2418 131 2
1044 59 9
6723 2239 1
2128 6138 1
421 2189 8
1357 3024 5
1175 178 2
5353 83 1
6854 2465 5
3165 1772 2
7552 3 1
954 6393 1
1565 4593 1
2227 4509 2
1259 2362 2
761 2912 3
572 1158 1
343 182 4
8292 486 1
39 4101 2
1446 2033 2
6346 5852 1
1662 508 6
157 3783 1
3951 5364 1
98 1466 2
6773 143 6
135 3443 1
966 330 1
2043 1569 1
1223 295 6
3404 1867 1
2500 2379 1
3110 72 1
2832 3576 1
6273 1167 1
7155 4991 1
728 5525 7
65 104 2
237 2604 1
4523 5856 1
911 4406 3
478 2216 1
1448 1843 1
2159 1511 1
549 7178 2
1516 667 3
981 4448 1
508 2257 6
1323 1296 2
2338 930 4
1222 75 3
3964 166 8
781 2220 5
6928 298 7
3341 6212 1
7961 1019 1
3059 2376 1
6922 5903 1
1937 1553 5
336 4817 2
330 491 6
176 1403 2
4203 2493 1
4148 901 5
5965 230 6
1839 908 3
513 1098 2
996 908 2
7671 8331 2
1416 675 1
420 2024 8
827 1179 1
215 133 1
605 583 2
1668 3651 1
1902 3628 3
4394 4756 1
567 6252 2
1394 7842 1
589 2103 1
31 285 3
3836 815 1
4285 1421 1
812 7953 2
2450 1713 6
1402 3928 5
527 183 2
2411 5685 1
1637 112 1
4972 2632 1
3046 679 1
1024 1400 2
7204 1817 1
5367 1201 1
1286 1275 1
61 1858 4
1182 51 2
708 3358 1
377 857 3
146 1840 4
3849 2088 1
2573 61 9
791 1127 3
4391 1583 1
4095 2153 1
761 1709 4
4454 147 1
7034 3193 1
1402 1604 1
2035 1946 4
1967 489 4
3448 333 2
591 476 1
4531 476 1
5706 2505 2
7314 179 1
5793 1019 2
918 6 4
600 456 11
1287 3954 1
2992 1655 1
563 647 2
168 5223 1
415 3471 1
3939 1578 1
2462 178 2
1117 1162 9
1539 2272 2
681 3672 2
1078 3531 5
591 3826 1
5210 573 1
2525 2364 1
3172 2295 1
3918 843 1
1197 1259 1
329 6 4
4838 337 1
2990 8142 1
2195 4936 1
3542 2833 1
4795 1777 2
4941 2390 1
4851 1053 1
612 1703 1
7018 2131 1
3262 4165 1
76 4391 1
4639 507 1
3176 1296 1
1621 8020 1
333 2506 2
6216 2856 1
1341 1858 7
1114 555 3
2186 787 3
4648 3522 1
2866 1165 1
785 1407 1
2876 2689 4
2911 2086 2
1276 1086 1
1557 61 5
2810 1810 1
2343 5819 1
4474 37 1
1708 332 1
1135 7081 1
68 207 1
295 7517 6
2366 7728 1
8190 243 1
4309 3502 1
632 1010 6
1593 1533 4
5008 1714 1
3212 7357 2
6485 1813 1
6212 3807 1
2412 2263 3
398 490 8
1794 6838 1
3408 5923 1
901 4346 4
544 2841 3
424 2858 1
334 1314 1
725 1132 9
2977 2772 2
696 15 4
2791 671 3
72 2637 10
4192 3915 2
583 378 6
3009 273 2
2302 480 1
6129 643 5
1202 177 2
6040 6696 1
381 4953 1
3639 1175 1
2091 696 5
7905 2247 1
157 1566 7
2159 3221 1
1761 2806 3
139 284 2
1610 139 3
5753 480 1
3947 1086 2
896 4251 1
568 135 1
3561 538 3
1816 1457 7
5741 3803 1
2816 5814 1
150 1909 7
1231 877 1
1281 766 1
1470 285 5
2796 3326 1
5398 386 5
3119 1063 1
1008 2645 4
1416 2355 1
2576 1697 1
287 894 8
938 1644 3
6777 1266 1
2859 4936 1
250 698 1
2681 474 1
2443 494 2
4087 2239 1
4458 43 6
1984 285 10
46 900 1
1456 157 9
4718 766 1
2313 482 1
5476 1729 3
7284 3289 1
238 1636 5
4509 761 3
1470 1098 3
1836 6684 1
175 7313 1
2204 2892 1
1219 159 1
3628 1524 7
1681 1402 1
3048 563 2
1095 611 3
3515 809 1
299 295 4
2952 864 1
4428 176 2
3788 824 8
562 4406 1
289 5225 4
7548 1618 3
3075 515 1
1432 220 1
4401 632 11
2943 5140 1
3155 136 2
5770 2281 1
5681 676 1
1036 4634 1
807 1010 7
545 3823 2
2327 3940 1
23 420 11
2036 4661 2
825 997 9
184 2177 2
1960 482 1
203 864 1
2503 1037 5
1309 104 5
3309 3419 3
2905 1630 2
1865 1123 1
4331 1825 1
4039 2451 1
97 365 10
1103 5349 1
242 4432 1
3304 181 3
298 4145 8
6343 1608 1
1375 668 3
2539 2277 1
972 1927 1
531 815 2
3193 272 1
168 6040 1
0 227 2
935 910 4
1363 5770 1
7968 4808 1
1978 189 4
1759 1620 4
4792 1320 1
1040 5234 1
2853 1086 1
450 1187 8
407 536 1
2913 5949 1
80 1167 8
800 555 2
780 1099 1
2512 1311 1
3471 1096 1
5990 5214 2
761 81 4
942 6824 1
5052 4309 1
6434 1376 4
474 4057 1
38 502 2
4692 136 1
4060 5036 1
3382 4866 1
3090 1410 5
581 1010 8
7121 3936 1
3076 1542 1
186 4713 1
1937 659 5
801 490 9
4730 92 2
71 4357 1
3560 43 1
443 6 5
3607 1265 7
647 991 2
2007 1052 1
307 2773 2
2588 1331 1
6324 3628 5
4247 3177 9
4171 1947 1
6932 429 2
459 1011 2
295 1545 3
438 2609 2
1352 3299 1
4007 776 1
2772 2254 2
940 1802 2
4359 2227 2
3611 3419 2
790 2557 2
767 1558 4
1959 472 4
92 3641 9
718 407 1
939 297 11
1528 1754 1
4631 647 1
645 2045 1
1974 4975 1
611 5864 7
433 872 1
4889 1600 1
5932 5785 1
4529 1800 3
1927 554 1
1389 7466 1
2262 4267 1
813 647 5
561 5006 1
3683 1531 1
2239 815 2
1015 1178 1
6591 414 1
2520 1545 4
5163 4378 1
513 1187 3
105 626 1
5729 519 1
481 908 2
790 2070 2
1179 1833 3
1641 665 2
4931 1262 1
2265 1495 9
2298 723 1
1850 480 1
6135 531 1
2705 3512 3
2130 1908 6
92 815 1
2294 701 10
39 1787 2
8347 79 1
554 1326 1
3218 1575 11
3007 2368 9
5754 5753 1
7929 738 2
741 482 1
1204 1995 9
1337 43 1
6630 2909 1
3854 1301 1
3178 674 1
669 2070 1
213 298 8
498 696 6
2164 432 5
3047 645 1
735 2637 9
7662 141 2
1275 417 1
2939 6815 2
978 1236 1
5765 2089 1
205 302 3
282 1926 1
1430 758 7
3297 490 1
2273 1213 4
589 1328 2
258 1156 1
3238 2389 5
2469 3062 9
2840 2783 1
285 399 7
3 1630 2
2021 5981 1
8125 139 2
5175 1531 1
3014 269 1
953 4930 10
601 480 9
5521 619 8
1252 1357 5
1822 1914 2
8259 3759 1
3333 1089 1
781 600 11
3897 5185 1
3660 1599 1
1678 463 3
4158 901 5
5050 565 1
2368 400 4
2826 440 1
1166 643 2
3102 673 1
2147 65 4
5286 5546 2
2190 3126 2
558 1993 2
6233 1419 1
355 281 11
1582 2121 1
851 3857 2
2187 4466 6
255 6432 6
7414 6740 4
4456 307 2
2077 467 1
288 2130 7
1250 1971 4
537 1734 1
1187 746 3
6210 1712 1
2603 3862 1
7414 1705 4
276 1019 2
6705 963 1
2635 665 10
792 377 2
214 644 8
800 2099 1
238 1871 2
110 7033 1
844 4144 1
815 513 3
280 2167 11
3011 3165 2
2565 2645 3
211 4369 1
271 647 1
7832 5475 1
5026 194 1
5611 6145 1
7 144 4
332 271 1
4456 1511 1
3547 1429 6
5073 6195 1
2493 2166 1
1063 5429 1
1693 575 3
1539 3918 1
1956 2923 1
3143 6673 1
2561 4153 2
582 2257 8
1891 3155 2
3857 4801 5
1538 712 1
299 61 4
1887 837 1
3068 265 1
6355 400 2
8200 218 1
876 3423 1
1759 329 4
2440 5560 2
1989 767 1
2121 4095 1
651 6596 1
3846 3842 2
2189 1244 4
7022 2153 1
1539 1089 1
5274 2137 1
2274 1771 11
3196 1648 1
2994 1729 2
3792 864 1
490 494 4
2668 674 2
5067 1730 5
5247 6606 1
1248 135 1
117 2821 4
698 2295 1
356 12 5
4545 2637 7
1327 1634 4
967 607 2
6767 5942 2
5261 1511 1
402 2841 4
773 2171 5
1557 6568 5
964 8366 1
400 6912 1
4300 1610 3
2116 463 1
6223 900 4
2866 3952 1
128 227 7
5926 1799 6
304 861 1
1794 6785 1
136 2517 1
1360 5411 2
901 2215 4
5393 43 1
3669 36 1
3112 1085 2
7709 5668 1
204 785 1
6717 1 1
3423 1031 1
920 1215 1
7852 6351 1
5497 883 1
4760 1647 1
5252 983 1
2093 1816 1
5667 2860 1
1039 1050 1
620 319 11
7 3195 1
2023 1065 6
901 238 5
117 545 4
3009 2651 1
470 8186 1
1125 2483 10
4815 6321 1
735 5596 1
204 915 1
1008 5512 5
2905 2966 2
572 1697 1
1300 2971 1
1705 1359 1
552 607 2
2741 4095 1
4074 13 7
3641 254 9
7209 1777 4
1422 2833 1
767 4313 6
3041 2220 9
996 502 1
508 900 2
5515 821 2
1983 474 1
832 941 2
5784 2364 1
83 6642 1
2936 3657 6
183 441 2
720 895 6
1429 1617 4
729 31 9
2094 532 1
5460 1647 1
29 2131 2
2190 6704 1
448 4492 1
695 1467 1
3657 2937 6
696 104 5
331 2186 2
5115 1138 10
6396 1912 1
2239 332 2
7 1966 4
4093 26 1
7274 1250 3
858 246 1
2720 472 2
7076 5982 1
3652 2832 1
6635 29 1
2722 2010 4
1324 4217 2
1914 166 4
66 63 1
7927 508 2
63 338 1
1353 2409 5
1241 3379 1
2452 6180 10
7321 565 1
1707 2143 1
269 720 2
0 1166 2
4684 878 1
289 698 5
4629 480 1
600 2452 11
332 935 1
3051 208 1
1037 758 8
2905 8150 2
1019 1736 2
5290 1911 1
272 465 1
1846 5291 4
1879 6932 2
25 272 1
3547 2010 5
2906 469 2
3982 3993 1
4446 749 1
6724 7141 1
991 647 1
1871 3863 2
3298 738 2
7638 214 2
364 1242 8
863 3369 1
214 1896 5
2297 923 1
857 2419 2
2362 472 3
920 2060 1
1474 2225 1
3364 8053 1
528 1123 1
4215 51 1
7812 6586 1
6920 5553 1
1621 1365 1
2990 1015 1
7559 267 1
761 995 3
188 2713 1
237 2025 1
1498 13 1
30 5819 1
788 6282 1
5214 1729 2
4629 1531 1
647 382 2
358 3218 2
575 1978 4
298 1928 7
6219 1501 1
1827 1973 1
4117 1661 1
5688 1688 1
3446 1 1
5302 2779 2
386 432 5
3914 2177 2
285 147 3
3876 679 1
1893 191 1
12 4452 2
233 1512 6
2299 291 2
55 5525 2
1123 1337 1
3168 5681 2
5395 2049 1
3 2260 2
12 291 5
4962 2010 3
882 3688 1
5529 136 1
1228 1337 1
8 3436 1
3685 4786 1
6893 4010 1
1312 2535 1
4020 1668 2
896 5168 1
319 2504 5
3113 1908 8
735 445 5
2243 3410 1
5499 761 3
295 142 7
1949 1892 1
3375 3612 6
281 319 2
1638 486 3
2358 6523 2
2366 3587 1
944 555 2
7342 2081 3
1751 808 1
267 1530 1
492 472 9
686 1453 3
295 732 6
117 3269 4
372 4458 7
1389 4133 1
3556 1777 1
1380 1675 1
7183 1722 1
1292 800 2
1794 8216 1
637 198 7
970 2738 6
2143 125 2
1365 1583 1
7296 2668 2
440 619 4
2936 1031 7
2706 4263 10
3953 2377 1
4676 1034 2
2272 594 1
4323 3147 1
1446 2341 2
4072 3618 2
3954 295 1
142 3249 6
2206 4503 1
135 2261 1
2686 4488 1
2489 2002 8
45 1089 7
157 1920 1
6777 4187 1
1988 2781 1
5144 5799 1
2446 7752 3
2134 3337 1
3530 1578 1
5301 146 4
2722 1641 4
4418 1511 1
5011 3190 1
1422 1501 1
2701 2990 1
3292 810 1
357 723 4
6905 758 8
808 1028 6
4335 111 1
1085 2619 1
366 1666 11
3292 3952 1
1285 428 7
255 339 3
5118 1037 5
7164 4321 1
1678 80 3
6476 705 1
2573 945 10
7970 2731 1
3966 355 11
173 3316 1
4044 3266 8
1637 22 4
1723 5920 1
393 5097 8
7308 7632 1
5418 5366 1
2487 372 3
3429 5249 1
176 767 2
413 2287 1
1344 2058 4
3047 474 1
180 6721 1
2440 3151 7
315 6483 5
938 910 3
2632 1096 1
1502 465 1
3036 111 1
146 2841 2
7147 7572 1
4983 157 7
555 4322 4
1647 689 5
242 72 1
5372 598 1
3287 2553 1
1065 1242 5
591 7342 1
429 467 3
1185 139 7
2627 2911 2
2065 185 1
158 706 1
858 4573 1
8166 1777 1
4838 4813 1
2488 302 5
5515 282 2
3177 111 8
2014 1709 4
238 2464 9
1454 3096 2
1863 2097 9
2096 6369 1
761 284 3
1920 2553 1
5571 227 5
1919 135 1
4468 157 1
6666 1608 2
1112 559 3
5475 76 1
2843 1437 2
4774 2692 1
1510 2419 3
1865 3203 1
2610 276 1
594 919 1
2599 115 7
612 1197 1
3228 7700 6
5010 1457 11
4448 4399 1
347 3 2
298 3281 8
928 1505 8
3679 27 1
2563 15 1
36 6596 1
3379 820 2
4007 494 2
1316 1457 10
1097 5361 1
1805 728 10
3382 29 1
3685 4560 1
4829 4299 1
2563 1 5
3607 69 9
1539 2362 1
3991 965 1
1880 3165 1
4650 3283 4
1793 235 1
1898 481 5
5094 72 1
7896 1586 1
4696 908 2
5621 185 2
1141 4864 1
7733 76 1
8288 555 2
985 8147 3
1158 587 1
83 3359 1
3828 280 9
2876 5534 2
1026 221 1
1141 4949 1
882 1556 2
1341 3908 7
3124 124 1
3190 6601 1
1850 4607 1
2402 1251 2
1697 2165 4
2896 166 7
2774 1601 1
3283 5106 4
3386 6642 1
569 202 1
1924 6636 1
450 1204 8
4119 3831 1
764 4284 1
5149 2179 5
2117 4804 1
1858 2635 4
4427 3379 1
1701 698 1
7248 1321 1
216 5220 1
5576 319 1
1148 180 1
2096 4336 1
1293 141 3
177 2177 2
2770 24 1
3317 531 1
3997 238 2
4116 104 1
6421 735 1
3228 183 3
3902 2727 2
538 326 9
1098 815 3
692 4078 4
7005 2166 1
6038 2250 1
1166 456 5
2678 299 3
5495 490 5
7177 598 1
1041 4565 1
1521 1622 1
7763 591 2
188 2408 1
544 620 11
3905 1243 6
143 1264 4
7918 3498 1
1841 482 6
754 488 10
6702 7525 1
199 6950 10
1030 767 2
1793 7394 1
160 3515 1
746 43 4
2642 577 8
4083 1777 2
475 6897 1
2179 23 5
1866 4353 3
2338 1459 4
2329 295 1
745 485 1
177 2227 2
6684 531 1
120 1747 5
198 582 8
1075 4101 2
336 593 1
1187 6712 4
5070 7091 1
6930 136 1
7128 265 1
1410 15 4
1603 1591 1
1994 5291 9
1416 2362 2
645 1697 1
3359 203 1
1524 575 5
825 238 10
230 227 5
1230 674 1
2164 1301 5
1275 1511 1
330 2042 5
944 1578 3
591 5686 1
2402 2409 3
1205 3317 1
383 2826 1
106 1759 4
5789 1926 1
4235 3918 1
2224 5761 1
4214 4240 1
3829 2512 1
4724 673 2
537 780 1
1187 2010 4
74 265 1
313 1166 1
3440 91 1
1402 489 5
2681 399 2
3741 1842 2
1784 2526 1
2821 2304 5
6001 208 1
765 470 1
6630 3195 1
5278 5198 1
2153 2287 1
2894 2789 1
805 364 7
2033 2779 2
2703 206 8
2502 76 2
251 6746 1
2373 8159 1
289 319 2
1402 1701 5
1707 1910 1
1953 271 1
502 456 5
761 161 3
1658 468 2
31 1637 2
935 1908 10
2187 486 8
1241 674 1
844 3626 2
2667 5129 3
2397 4033 1
3197 5108 1
31 1557 4
1094 6633 2
5286 5907 2
1070 521 1
3315 532 1
31 3383 1
1400 255 5
7260 782 9
69 6498 5
3936 7891 1
5866 474 1
259 2023 5
2635 910 10
3142 434 1
4472 555 2
1400 918 4
285 720 4
1334 432 2
4997 48 2
4145 723 4
958 4496 4
589 2034 1
3331 521 1
3379 4128 1
4063 2409 1
1385 2850 1
5774 3952 1
561 892 2
34 4331 1
5626 1993 1
5396 2526 1
3747 4095 1
134 1726 1
8094 583 7
2931 626 2
3210 1501 1
3691 5891 1
1197 2741 1
15 2645 3
1664 5488 2
1914 162 8
5474 166 6
16 3107 1
6147 469 2
459 7452 1
5060 1848 8
4133 1951 1
2495 1218 1
329 3 4
335 1789 1
882 1340 2
214 1472 2
1015 1444 6
1933 139 1
3984 808 1
3626 6718 1
682 6290 1
5130 4396 1
2678 2070 3
1357 1402 5
8433 147 3
1825 287 8
2996 3211 1
4556 1707 1
2388 2789 1
7993 3698 1
1366 3226 3
2350 671 2
3612 7222 3
3157 2189 6
117 3106 4
3914 1884 1
557 1089 1
1174 2960 2
441 1747 4
862 6817 1
1256 3087 1
2500 7674 2
4277 474 1
1202 1026 2
928 790 4
7050 476 1
6095 802 1
696 115 4
2640 25 2
932 1848 8
3513 2299 2
2103 1412 1
128 1285 7
43 4057 1
2259 1995 8
4539 137 1
1954 392 6
2325 2637 9
3902 1114 2
5118 274 5
2318 98 2
5567 26 1
140 1503 3
3321 2234 1
3579 767 6
122 1583 1
2381 3791 1
5989 900 2
1183 1850 1
4152 8383 1
3067 2230 2
1119 679 1
4496 1431 4
3917 1674 1
2653 474 1
184 269 1
5168 5594 1
1664 925 2
2402 3444 2
6735 4301 2
1300 1178 1
206 3146 10
4357 79 1
359 6456 1
377 925 4
53 3249 6
213 509 7
586 413 1
3902 1290 2
3725 452 1
330 1968 1
7107 2726 2
6131 2333 1
591 1394 1
7963 136 1
1506 5207 1
814 1610 4
379 1264 5
2965 1609 1
1973 1508 1
2259 1089 1
2501 227 2
2063 761 4
5763 61 11
2587 377 3
6980 1900 1
2004 2059 1
1882 1822 1
557 1065 1
5278 427 1
7821 1334 1
7605 1 5
1223 244 6
4572 3379 1
1640 4038 1
5933 1357 1
5131 2469 2
787 1666 4
1705 492 10
791 2419 3
1707 2115 1
604 2557 1
298 4401 7
2590 1 2
6758 7681 1
4510 8062 2
417 1722 1
2213 7194 1
7238 531 1
1179 1553 5
6024 571 2
2517 105 1
4829 3430 1
3675 776 1
825 1470 5
3308 802 2
1733 3903 1
1830 3649 1
2303 270 1
1513 3607 9
791 857 3
4406 98 2
1131 581 8
7320 7772 1
1566 508 11
3682 447 1
2976 1960 2
1909 2553 2
2500 4417 2
5153 1968 1
858 2391 1
8385 1542 1
5217 46 1
473 96 1
56 2617 10
2802 4367 1
6775 800 2
1 5270 3
3935 2535 1
6480 2431 1
352 1215 1
2372 720 1
2579 4137 1
2355 2507 2
4369 7743 2
1316 4217 9
882 712 1
319 1908 6
3326 2345 1
5356 3745 1
36 3017 1
2068 205 1
2439 1119 1
2784 863 1
4729 15 1
1898 761 5
490 342 2
6325 382 2
4185 761 1
4005 5170 1
897 3461 1
2983 495 1
6076 5437 1
4005 977 1
1106 1084 1
1121 2212 6
967 401 1
3791 1635 1
400 2635 5
4748 5783 1
4406 1900 3
4818 319 1
87 319 5
7117 5868 1
2260 1576 7
1963 1166 1
5045 5837 4
459 1171 1
1576 1748 10
767 945 2
4365 1721 1
92 285 5
1721 3193 1
3833 94 1
6164 1063 1
6282 3560 1
1990 474 1
3376 2640 2
946 669 5
424 5437 1
2526 4173 1
561 1674 1
157 2553 1
752 3358 1
3997 3543 1
3794 1 3
1641 4624 3
536 809 1
1942 1344 5
4676 2388 1
153 698 1
6689 1429 5
4304 3583 1
2692 1668 1
6207 7992 2
3434 3091 1
3571 2088 1
7821 29 1
3611 5356 2
5581 6748 1
2759 801 11
1008 7610 1
284 1485 8
1937 483 5
1492 4037 1
1582 214 1
1709 508 3
735 180 1
4521 2311 1
5643 651 1
1147 2852 1
25 2171 2
361 2153 1
3725 810 1
744 3951 1
3110 2193 1
724 1244 8
5864 1242 7
716 720 8
4544 2745 1
200 1660 2
650 2727 4
1090 169 1
6772 480 1
518 6199 1
675 105 2
2706 12 9
2545 7482 1
996 3504 1
5724 6647 1
8289 810 1
2288 361 1
387 2285 7
2843 2098 5
2943 818 1
975 7113 1
5110 3813 1
331 1024 2
6794 4454 2
154 5247 1
98 698 2
1810 855 1
2264 494 1
1090 833 1
789 2790 2
7208 598 1
2768 4378 1
3247 622 2
2706 3514 9
1640 269 2
330 3587 1
4257 5071 1
5970 6120 2
289 3151 4
1111 2341 3
211 6618 1
4576 205 4
4572 555 1
448 91 1
2493 2205 1
2351 29 1
2539 2058 5
4596 397 1
1038 1201 1
1967 2574 3
6791 8359 1
3355 2783 1
1213 1252 4
953 2162 6
2739 3578 1
7952 3066 1
6952 3959 1
3689 1697 2
421 132 8
1065 825 6
594 153 1
1652 5021 1
4834 7485 1
6240 382 3
1050 139 6
4470 3246 1
577 5388 8
6598 210 1
4856 6941 1
3857 3075 2
3972 4619 1
2703 319 3
3801 742 1
870 3745 1
1237 1296 2
5443 2591 2
3177 5558 8
2563 915 5
56 1265 9
40 92 1
2966 2766 1
64 782 3
2363 5815 1
7279 2647 1
4180 1922 1
2134 1837 1
2462 775 2
5611 2465 2
613 2713 1
1079 23 5
2250 4873 1
2789 2891 1
4779 1166 2
6104 118 4
632 182 9
397 1700 1
4836 1037 3
2594 285 3
1133 2720 1
2826 4217 2
2400 665 3
1759 230 4
476 321 1
280 696 10
7168 430 2
2125 440 1
62 655 1
8444 3503 1
645 1050 1
2410 939 1
1549 485 1
6242 11 8
6138 1083 1
858 3449 1
2317 1065 5
910 904 3
13 1898 7
2187 2916 5
4064 4975 3
8341 147 6
1009 366 11
329 101 3
1441 5212 1
3503 3927 1
5926 2563 2
848 7841 1
4408 3612 2
1379 1411 1
1139 1524 5
583 318 5
966 6664 1
1740 2871 1
5553 4099 1
532 1573 1
136 6404 1
696 2963 7
623 8377 1
1582 73 1
512 945 7
157 728 7
1346 1017 2
3191 1275 1
472 351 2
5608 494 1
117 5322 5
1150 7045 1
4152 6893 1
3024 819 1
11 330 10
5 298 7
5663 713 1
3041 1896 7
438 4509 2
1009 205 4
901 1259 8
4021 135 1
3009 73 1
1174 1251 2
4065 3259 1
4758 3027 1
1368 1779 8
2131 3877 2
746 58 5
2706 3019 9
1171 571 1
1401 578 7
1802 4820 2
855 4944 1
552 2415 2
700 298 7
7052 3957 1
471 2496 3
3953 1781 1
728 1503 2
1687 7287 1
1470 767 7
8137 4461 1
1218 1588 1
987 2335 2
198 2091 7
4516 4495 1
754 1164 9
237 1682 1
3241 227 3
8037 3074 1
4975 1497 1
1935 6480 1
768 3951 1
724 7539 2
5075 3350 1
3623 1862 2
4818 2451 1
6967 581 7
3491 1410 4
105 3757 1
4928 4452 2
896 2160 1
284 356 11
371 268 1
2866 923 1
588 1175 1
1797 143 3
3964 50 1
1429 3029 10
106 910 4
7786 2800 2
5293 6801 3
3439 3209 1
3145 131 7
1036 5544 1
2768 1609 1
2171 15 4
691 761 8
3141 4573 1
4235 679 1
4400 2867 7
393 1978 4
3427 1534 1
924 377 4
4161 1748 11
255 2180 3
98 1601 2
1637 3927 5
607 2557 1
694 4339 1
4549 2302 1
3298 674 2
844 1511 1
1042 2397 1
3268 1044 3
285 5813 5
392 240 5
5278 4215 1
287 6513 7
449 543 1
594 7378 1
6406 89 3
3900 1609 2
965 3677 1
276 6097 1
3251 966 2
5114 2773 2
1504 1213 6
1798 3681 4
1999 882 2
3709 2923 1
1713 900 5
3315 869 1
2998 319 3
647 1914 1
2771 6514 6
1220 3443 1
2175 47 1
594 6623 1
138 2891 1
2091 1323 2
98 2766 2
3587 1078 5
737 6810 1
245 942 1
