4095	474
591	2929
316	1378
2746	5153
2476	1158
5356	319
1390	6268
4544	7386
693	215
677	5234
184	5706
6122	2168
22	1015
847	161
1485	490
4339	6350
2781	4109
132	3269
2831	400
1247	5519
608	7046
3679	839
7495	7858
3163	2841
2983	1253
6076	2955
1430	3146
692	4444
664	332
4969	1705
346	7973
612	7797
3691	5178
2230	4101
734	555
4359	207
432	538
4099	2076
3846	791
97	1127
925	1019
1728	4205
934	1182
1113	1219
2189	120
665	23
910	1587
2783	1121
134	915
127	369
3703	2852
1137	2505
3596	3024
1008	313
123	98
3161	474
1557	754
4359	720
1228	899
1096	1240
2479	4530
1794	98
1978	3346
6245	761
7123	151
1765	925
923	1
689	80
2651	232
2154	1883
2775	476
6083	2228
3081	481
1794	603
117	2553
3434	5297
6492	791
2325	2783
2322	2036
481	1530
3473	2271
1454	15
117	2189
325	3287
2075	900
463	780
490	92
380	2090
3365	220
1173	548
1119	2643
2231	7525
1168	3413
2655	1933
2413	1087
107	1880
5079	2576
2665	3683
470	419
1669	3636
932	2675
5495	3628
67	1262
3630	2741
2953	5940
3194	2168
74	369
1419	2428
704	1553
5316	2101
824	1641
6167	5221
108	5279
8369	2528
144	1341
4862	1365
1213	5837
153	376
3345	2742
2213	4155
4217	1587
7916	361
4684	25
650	2257
4104	1256
398	2167
622	76
518	1419
530	715
858	5586
3036	819
5606	270
3683	7081
1028	61
4830	3770
516	1620
1640	1708
3754	4101
3469	2610
389	2194
2797	1429
2693	474
36	2033
1174	1466
397	944
6191	526
853	2883
330	326
2500	1090
924	131
2015	7553
1454	2563
958	1840
1723	6217
2963	319
586	757
1846	2499
4040	1637
1	2852
332	1625
6290	286
3741	1463
4172	2057
870	1857
2192	2783
3910	8454
2739	529
6095	1114
4396	194
4173	3016
2284	4111
5330	8
594	1151
2368	1463
65	295
847	2067
266	2944
545	2774
1844	6652
4172	6252
738	5715
2537	1063
5665	144
658	2094
2039	402
6130	6723
5207	1184
8414	2877
631	937
714	3461
1068	197
4964	7923
1141	575
1257	1201
3152	3998
2365	49
3902	1001
569	1813
2015	1825
513	997
868	688
139	864
4663	1165
4428	3917
2660	166
671	2289
2400	649
54	3098
7217	626
3187	135
5969	15
3326	532
8232	8329
2097	1995
1518	6300
611	5388
4209	1615
1334	1557
1096	3783
8281	1955
569	6121
4136	659
16	369
2099	7964
1360	8150
1134	3389
2717	341
6368	900
3490	2236
2103	377
801	3433
5511	140
1135	177
1978	1610
5782	1193
3902	1366
2717	4047
1531	3396
1968	465
8148	508
400	238
655	4036
113	4240
7295	5437
5375	83
5385	1547
1174	315
5473	2000
136	6169
2826	3670
4639	6912
1311	345
1605	2011
6177	3500
159	2029
4712	569
3110	332
7305	561
334	1170
494	1558
2044	3670
158	1178
769	1175
428	87
3107	901
4429	4194
5770	2475
204	1599
2055	4837
1704	2205
508	238
538	1457
2829	5534
3558	267
1709	1553
3625	674
561	810
75	57
4614	3641
2914	1685
4178	709
2370	18
7490	61
4989	3649
1860	1768
2701	900
108	5113
1002	1714
764	22
5979	5172
2581	136
1202	15
1525	766
978	5811
5702	1787
4856	337
740	205
419	904
1637	393
4244	8093
3790	4399
5405	4477
190	1064
1628	3651
8268	474
879	267
2467	3407
3233	7321
3553	3929
1358	880
3114	2970
441	385
165	289
230	131
5796	3053
1183	3971
10	807
3961	7764
6203	3296
977	2752
1524	4969
1644	606
1643	3165
5449	3567
600	825
2055	1201
7646	8200
160	3047
3465	937
429	1019
4851	3147
5249	136
2991	1751
4961	1411
2221	571
3670	1797
2033	2186
803	571
3858	392
1830	853
1832	1777
1668	5712
1042	377
272	2793
658	5220
1179	1713
7605	146
8371	494
1092	815
591	3506
2419	1729
1668	1708
7034	7588
1445	3462
315	1265
59	2384
6312	991
108	1928
3671	5899
4346	3283
1840	2319
1463	206
8046	939
3605	869
761	1179
2644	383
935	166
5706	720
1375	1617
2358	527
1539	1992
2638	2566
4683	1734
1121	1693
1796	1187
619	489
415	554
6055	284
2637	1250
1654	3753
1141	6167
5558	692
48	1256
3739	2379
4700	2091
7842	492
1891	645
38	6252
307	2171
6445	2598
5609	214
2080	436
490	2057
118	1833
1168	571
2833	6039
4988	3209
1141	8353
1909	81
348	1701
2814	8038
5695	508
2774	36
6611	1825
3358	4944
2662	3967
2366	1861
1001	103
3640	5837
3454	1250
3259	436
428	647
6107	2007
24	465
3595	761
401	5782
2830	6113
5367	1255
2091	2557
4814	29
5390	2113
325	2698
399	1783
706	92
1179	139
4236	1089
117	692
1939	48
1557	2374
1968	4037
1366	2413
2185	971
4255	40
3110	71
1474	6825
1679	1218
631	2135
8000	1034
3538	2104
4671	998
3760	5207
2717	1875
6492	321
4642	1508
2089	4483
2741	3791
1751	530
5148	5544
3227	1576
4406	1394
4627	193
2043	1001
6080	2965
519	1734
4000	1106
2574	1050
4262	5627
4368	18
588	1215
720	2304
6014	5550
331	4805
813	915
561	6596
6689	6098
2653	272
415	2177
4767	3770
200	1262
720	3041
98	1096
2889	1893
6156	65
1008	144
299	284
5476	482
2038	260
2179	1066
1871	5160
1416	5262
226	6234
730	5532
3672	123
4907	420
6550	4949
250	2806
6136	354
6019	4357
400	184
779	3016
519	2239
896	673
5897	3857
3425	3419
1046	5335
3378	2776
720	2608
7182	6765
1501	3881
758	832
205	183
694	169
3273	2965
2368	319
1252	2289
6006	272
3875	4953
4207	1956
6578	474
2905	2493
232	790
5769	3027
6478	1508
844	4406
332	1610
2916	318
179	4207
4308	4108
2996	4971
450	2642
5236	272
272	1437
5450	6465
5994	1608
4956	751
102	5476
3297	698
1678	3638
1963	2263
1822	18
675	1
305	1906
332	1062
683	2549
6886	3860
2736	1896
477	457
1353	2072
6652	4163
770	5570
1705	1482
1180	1894
3265	589
6539	457
6050	5647
1485	2011
1467	157
5747	305
2336	298
1065	1250
3189	1933
5594	1517
3757	2727
2372	1587
3189	3003
1463	187
557	2357
2715	3657
4172	1678
761	2963
2057	2646
4492	4729
1097	852
12	1301
5138	2446
215	4809
0	1725
18	276
4104	3775
647	1702
3339	355
3160	1648
3490	7012
3582	2539
1793	334
127	2220
1233	554
561	75
658	301
1901	857
219	4147
737	5782
1521	520
5335	3913
14	335
1815	293
399	696
3860	494
400	1201
3396	1256
866	6692
69	1856
1759	489
3640	1582
639	1587
2230	5481
1392	3952
319	450
1327	1185
2850	2849
3372	953
5339	432
7397	1768
930	515
3114	2068
2097	2319
1085	2413
261	1149
373	3574
4465	2735
439	591
6507	2128
114	694
134	108
6982	2645
2486	415
2186	5065
295	1558
403	269
438	75
3782	1166
1560	3032
1787	3475
2466	5020
2439	1292
1042	665
481	3647
2085	3538
5050	5510
1859	5717
1641	288
3183	3864
3556	829
334	157
6282	3543
1939	566
1139	3880
775	592
3795	276
1131	472
1337	2391
3794	537
3225	720
1410	5219
2533	277
432	420
1654	4765
6172	5655
1531	645
275	2691
375	3615
3669	713
561	2719
157	2412
2303	3411
147	1465
824	1086
2386	673
720	3582
1416	184
1402	4715
1615	740
1095	1658
2270	3497
6739	1482
2943	2923
3953	3022
2641	269
8364	1609
720	482
6159	1658
4254	669
516	1066
691	143
5413	1654
735	2394
724	3670
53	1625
1954	3626
2398	3426
3494	543
732	1127
1493	3591
106	2362
2911	4970
2227	1243
558	358
352	2082
281	824
1435	715
1008	5098
187	2607
932	1913
765	53
2152	4454
1744	1185
2010	1943
4210	4180
1669	6350
6930	3122
3155	761
6524	310
1353	7695
108	1265
5526	1983
964	5627
2094	1781
98	332
781	701
1985	2944
523	900
3431	51
797	2857
1459	1694
1099	864
5604	4311
1072	439
1816	825
397	1203
1837	76
7709	1059
6232	474
2184	3704
1035	1089
2518	1019
3900	7746
555	377
2336	720
4259	4217
6268	1908
3594	61
255	182
2705	4969
5065	917
707	3502
2806	377
874	2738
815	1553
3022	3216
6420	188
2181	1112
722	3405
4317	6760
7493	1114
7959	1114
245	2688
4531	4718
312	1576
2742	1006
34	767
4350	665
3365	2806
298	1914
594	7842
4701	5644
528	4416
3353	92
2053	4033
476	3177
697	3157
6061	6205
4173	4407
782	80
3194	315
622	5850
4629	900
3541	255
1887	677
2373	5942
1713	274
7163	1613
1539	3499
81	4836
6	393
4042	5608
463	3783
2255	526
1644	483
490	555
2372	2841
1068	2634
1842	377
134	448
1283	415
325	1587
1427	1636
686	7954
307	1510
499	1653
910	2925
4850	4149
363	1285
400	2167
4373	2058
767	508
1282	206
3387	3173
299	3570
1873	3103
1557	915
2852	295
6243	40
3148	4965
1792	1887
459	1099
3158	508
21	2066
1010	357
545	338
2265	480
1940	3216
1329	1531
3283	377
1498	2770
686	1758
4406	1820
3750	1368
1366	5636
3110	3411
2501	4703
1039	1472
7608	5570
270	6667
696	1533
793	4355
2796	2304
7082	6157
1997	3773
157	1469
1146	977
1764	2143
1328	3426
2540	2655
637	929
37	720
2091	1797
6190	3027
3127	6006
813	902
3558	1350
4618	1349
1008	515
284	1858
399	2852
241	288
4375	2831
2867	4636
932	480
895	801
1115	6465
157	6129
823	2364
1171	5712
2765	3686
5701	2990
7810	2320
3875	3578
561	339
2289	4220
251	1461
727	1783
250	1383
4122	2358
1231	5365
4339	1781
1022	3550
732	61
1431	336
3655	2535
963	2118
7889	2039
3687	1167
5846	4536
1871	330
5882	4034
242	7755
732	1369
3465	1422
1975	3
3484	2880
784	5903
5888	724
2927	723
5626	1049
832	1896
1793	330
2527	2933
2825	131
8099	1075
392	1678
1176	1292
1222	1576
1301	490
3628	227
4290	4037
6748	1605
6231	7082
3193	337
3053	2884
3704	2428
2015	1892
3748	2976
3287	655
1707	83
61	59
1271	4958
315	2129
1846	971
937	1089
2920	92
1669	6090
3022	89
4269	825
168	1951
316	6046
1306	3
3974	15
4398	4118
4934	471
2187	2368
3714	2299
8199	2147
3547	490
1575	1641
2700	7072
1473	4632
792	583
6158	882
2806	181
4259	2619
8273	8009
2060	839
31	400
4694	1888
1400	97
1515	476
1296	315
3559	5662
0	1822
7373	1619
466	3670
850	1250
1112	205
3704	591
228	1292
1937	538
3254	2388
1412	255
2485	6
1113	2703
356	1691
358	538
423	1156
3052	135
873	193
3921	934
4230	1640
299	566
2230	7452
2329	29
4507	6168
1914	480
4359	2355
549	433
1483	1090
1175	813
1117	472
2607	1410
5683	4711
1819	2179
1521	532
2772	1324
2895	2863
626	531
4290	1311
3929	283
1141	5660
3526	3725
64	2542
480	490
1760	7211
3697	2953
1008	5210
7840	3851
331	904
696	289
193	321
1672	531
3950	1211
3827	1164
5214	166
117	184
801	2185
275	1467
4814	2559
5060	2825
444	1759
2257	456
257	1156
1950	4749
1615	959
440	5315
1077	15
6914	157
4544	2563
422	8144
494	1582
2458	565
1833	1138
4139	3612
1033	1927
2960	2746
1925	83
1008	3277
2130	1553
775	1357
924	104
1966	1637
3319	1511
2479	3699
980	1158
296	1132
5008	4304
89	1729
184	0
3558	3769
3024	4466
421	1553
4496	64
4518	393
432	847
1394	4107
1696	2666
7134	599
3376	2070
133	177
4846	1864
147	824
1410	1113
494	3863
4866	2830
188	3241
7083	4025
1222	377
1722	970
868	2171
284	2215
296	1
5558	2841
3494	1197
176	3707
6109	2621
3054	7044
2304	188
230	1558
601	59
1652	2700
2176	6239
3241	895
240	1444
272	4584
5282	131
965	3971
1174	29
730	1173
1262	2738
6576	992
1775	5194
6290	666
364	578
377	2011
995	2177
1035	531
2905	2410
6669	4095
2813	5018
1462	1271
2539	7007
1705	108
1706	8206
659	1019
2620	1755
4458	1145
5469	2136
1280	5021
2636	2419
999	3734
1420	4394
340	6836
600	3433
59	254
1598	791
1891	96
1485	1139
1042	526
338	1201
2054	4299
825	400
4015	6678
2197	1429
5084	791
2700	731
3844	1147
1857	2713
2565	207
557	4619
1753	5830
5647	440
3952	718
1759	5218
203	2134
3022	1734
2772	1412
3979	810
581	1264
285	366
5414	1654
3278	474
6936	145
139	1357
1097	715
3550	1332
68	147
4776	1708
395	399
2565	720
2692	4037
1928	227
4997	825
1243	1256
647	1894
5688	172
1908	1044
8383	103
1805	1265
594	673
474	31
5511	281
684	4348
4727	5713
866	731
5396	736
1495	2257
910	2362
2278	137
7502	1810
2202	2507
2399	1175
2950	3409
1728	1678
907	2500
1159	3775
15	1759
117	960
884	6164
1482	174
532	833
4386	2442
5	3177
2988	1303
105	2364
134	1482
172	3337
1141	6720
1342	1641
1213	643
117	5495
2214	1533
366	620
1560	136
1951	108
2871	685
2682	1344
2025	3103
8028	6374
154	948
286	4594
5315	813
2680	832
4436	700
3104	818
929	508
347	571
5706	1145
5891	519
3141	2254
2727	665
2097	1485
1054	139
2109	472
4499	2070
4920	1112
6346	1235
1697	555
4749	4295
1793	7236
654	4503
3110	3953
892	463
995	501
1210	135
416	2195
349	330
689	2407
1662	1730
3558	5677
2131	4509
3498	1654
147	1050
2545	8353
5169	2609
4994	4064
6272	3067
494	2902
1679	8226
1609	5356
1179	1780
1369	1463
5264	1172
2706	483
1216	269
7562	1794
1435	6505
804	825
277	746
2913	1939
7907	2553
8092	3551
2207	1870
5638	1332
1416	1256
588	864
1407	2075
177	176
1346	97
157	7605
2678	790
2303	474
752	2781
1121	767
717	2381
5385	5028
3979	1243
2972	1381
2627	777
3359	2297
2010	1775
165	456
242	7910
432	124
2974	420
2019	4406
6082	1167
420	548
518	2115
1480	4371
2590	864
4975	482
2713	1275
4369	5778
1229	1764
666	3723
1227	3611
965	96
116	432
4573	946
4418	1564
2327	565
2496	285
6998	5181
857	335
251	4160
3838	2368
4656	3430
5139	694
289	147
2446	1846
1	3898
315	2915
6911	2297
1078	365
2728	1537
953	2002
3783	200
2216	2947
6076	6396
844	802
4528	1415
1995	2257
5610	326
591	1035
1720	3502
5091	383
965	7297
791	166
7605	1028
1455	2633
899	3898
2467	4452
952	298
3857	2607
635	2464
3691	1578
4926	2334
7645	720
7994	1492
102	1510
1583	3
615	7237
2742	2335
3514	619
4100	3921
57	75
3163	1028
4609	1161
1520	107
4294	2179
260	842
168	5964
3917	3650
417	1677
73	2070
2462	2300
965	172
1273	180
1097	3404
2255	3448
91	1044
632	2220
981	7532
464	374
5432	474
4033	465
528	873
307	1538
509	1505
7230	65
2075	3748
4489	490
4757	474
1896	492
463	11
2125	136
6702	2107
1465	815
24	3117
1342	900
3302	151
4607	415
329	700
563	7523
671	1868
1403	183
1179	1303
5531	862
366	2386
2241	5581
4761	151
2790	61
2721	1265
7799	1836
686	6455
4448	5769
5154	1186
1228	18
2241	3
4823	447
1635	1196
4326	348
1756	101
668	2720
672	463
3429	587
901	92
275	2193
5430	490
561	7852
1925	3282
1765	30
298	305
698	1019
7443	1734
5987	1296
1787	2712
3633	2841
3509	227
1173	4853
147	184
2533	2494
966	583
3766	5223
1590	3494
2069	1553
424	4573
2406	1701
700	6372
1986	267
3951	558
2574	4509
5649	7512
7825	7930
974	6373
6167	1217
3047	1993
7824	5062
157	450
4993	71
4168	1816
4625	791
3445	106
2476	1755
527	995
3874	15
165	701
1758	1896
1618	1799
6517	2304
75	458
1046	3132
3782	2092
5156	7679
3762	1984
771	76
420	379
357	23
4379	1547
1520	2300
3046	1708
1670	1183
4497	1089
1705	611
397	2735
1090	70
1940	2381
1379	1069
1810	3190
240	1114
900	1701
4195	4313
728	106
8142	352
2722	583
5744	2999
761	2006
4185	693
1678	2263
537	2413
3846	3287
7097	2406
647	1772
255	5709
465	3864
3332	2428
118	1978
1309	601
1516	3423
555	185
5151	4134
1070	2990
2346	896
1174	3011
5207	2284
1473	2970
1975	2362
2258	679
1008	8316
2808	135
5750	144
5287	474
1185	23
555	271
2413	2641
8448	1800
2506	1173
1447	962
1193	1281
5572	3018
579	2783
784	8395
924	1029
1462	5222
65	4080
2615	1204
2851	1166
777	1293
3051	5583
1557	120
577	5737
1903	98
31	4044
4080	65
97	2068
491	289
842	1478
4105	775
332	1167
2748	6651
3734	1942
1341	1401
5887	2364
818	723
594	3197
6501	1933
907	791
6	1902
1065	5706
2635	2386
591	281
2348	1383
338	2171
1902	43
7339	1814
4899	5164
1163	5016
2415	2797
15	932
2863	5828
62	2807
3199	732
3632	1697
5706	254
1515	1095
4290	803
329	746
3367	1099
1596	335
882	377
632	727
336	2655
1222	1179
2462	183
2149	4846
613	102
2087	4866
1887	1997
3074	585
319	1618
1707	810
4125	1595
3323	4010
6866	2412
6600	2535
4132	1511
1184	3486
2170	184
640	376
858	3349
5456	4453
665	41
5343	286
2774	4470
376	1586
3636	251
3114	2431
1171	104
670	8105
3525	3248
7123	611
3902	1825
5977	5437
5695	1995
891	675
1708	276
2479	6892
532	4866
4511	1770
117	3346
3063	1250
1414	6695
3471	599
528	3675
2185	41
5560	4547
2383	2757
2087	83
142	41
767	738
947	1813
696	2091
583	565
1579	178
4154	7694
5250	900
4363	4362
1925	519
4539	6391
8293	996
1184	791
2969	3927
3609	704
372	1841
289	611
923	265
1951	7642
944	815
3498	1421
5	80
6283	2220
1617	319
7	6268
6447	1685
1173	364
584	4099
421	1065
334	3839
1381	480
1866	2496
1874	2317
3709	783
440	4421
1988	3031
561	776
97	1611
7379	925
5847	866
6346	1621
2098	761
3651	173
589	1604
3641	357
4247	4656
1172	3076
150	274
437	7236
1535	2973
499	589
6273	1046
4718	2355
5008	486
1425	4559
2974	784
1090	6789
4906	1871
3244	1276
764	1167
7468	3688
1557	3058
2905	935
1256	611
620	2274
5080	407
879	2121
3811	2058
2787	1559
2550	5462
5165	1346
1264	2163
1993	351
1274	1321
1679	2511
8064	1965
1822	791
659	1558
1309	1678
770	1305
1459	6131
594	7093
1871	4000
6931	3154
5584	3102
434	4429
2953	3976
3082	1077
3687	543
6997	299
5139	6110
5516	4462
5215	1486
533	3359
4511	2631
7468	5839
541	1296
844	2313
5304	131
1922	1709
12	486
1639	900
3443	791
3872	2701
2019	2647
5491	29
2573	481
3714	53
542	5522
865	265
2147	3888
2278	3266
4488	1492
2736	98
3090	4673
2317	2098
5097	318
5143	1416
178	2923
1800	31
2616	3651
600	1611
4882	6931
1844	620
4281	7878
761	1267
280	1816
90	1376
2033	492
1901	284
4005	2344
5222	437
2030	3712
1042	419
2621	561
2537	589
2433	2696
842	27
599	4616
1658	2539
1707	2505
5137	4406
3526	1369
5969	932
2505	83
2607	2440
56	295
2172	1275
2345	8336
2017	3925
3935	2557
0	3598
4507	3323
2637	1678
3690	1197
2588	3909
4901	3435
4865	3562
4268	1033
3326	818
6814	1215
490	1341
1797	2033
2044	1704
7460	1065
1450	901
1908	1114
1539	2373
4826	701
961	5218
4620	3550
3231	432
5016	2067
1137	2469
5110	7525
661	2697
4699	926
3243	1019
7659	1755
2930	419
5071	2239
3191	3790
655	543
3929	8457
2822	6610
2366	632
814	1309
1968	2783
1106	14
5577	3176
170	4443
2054	3687
165	3131
6601	2885
400	775
7998	2804
674	90
122	1219
2688	6202
1044	4172
4823	1096
4712	1096
5564	7579
3529	299
3863	105
2653	4696
1312	48
1015	5
402	674
2253	2020
494	214
4813	2537
143	1657
6039	268
157	1678
266	2193
995	299
7305	3997
5719	4303
5074	5496
5146	2161
101	781
7909	4279
81	1942
5522	495
4849	3576
4217	351
2860	494
1954	635
1641	181
2717	4601
5149	139
4806	178
1608	2068
1346	182
2936	12
1008	2312
1133	1019
589	409
5393	598
3709	508
131	807
4313	1678
1374	3127
6385	791
330	277
1891	502
1424	463
3593	1244
1194	6373
3886	2372
981	3916
2046	606
3118	5357
5388	1759
1816	2171
3389	367
4907	1833
4539	833
448	2879
979	2040
5663	767
774	2862
1425	26
3050	1547
3664	4667
1955	2304
29	139
1264	2697
1629	2617
1573	75
3778	3791
839	555
4996	63
377	814
2461	7178
591	3413
2327	18
1491	723
2471	1215
825	260
6931	1498
2195	2392
1008	75
7610	5680
106	5488
519	582
53	318
7633	1
4017	342
1800	53
1166	1010
911	1437
1287	125
519	565
4980	5713
6469	5724
272	1504
238	1575
1832	3628
2748	6196
1485	2263
4006	1077
6051	2509
2913	2744
7957	7833
234	3924
1854	4495
7893	5943
600	12
1884	490
539	3143
815	780
6966	1006
5637	800
671	2271
3175	1669
4016	2084
485	3436
1656	1075
6839	6007
3168	1634
600	945
4845	1255
1298	2171
4521	1390
3086	3085
285	502
1084	14
8065	1354
791	233
315	3194
5286	1324
510	2239
31	754
2311	71
1713	2023
596	5125
1462	3438
459	1235
1145	2319
2767	2766
1026	4757
2994	1625
698	76
5084	99
334	3801
5571	143
594	1045
6502	611
3587	1171
2008	5327
1905	297
3196	43
4625	967
891	207
5548	297
3267	4665
3271	910
132	824
2255	272
3564	6060
882	132
4578	1037
3071	900
1089	2431
285	1743
15	865
1827	3950
379	1166
3864	2053
75	790
2394	2312
1845	809
2373	48
55	474
239	999
5008	3583
3063	6949
1520	6909
709	5237
6026	474
1213	494
28	647
5926	2319
3905	563
416	528
7523	492
4582	2512
1430	23
4626	3582
296	1166
3690	2044
3093	608
286	3840
2519	4969
804	240
324	2202
632	187
1485	1995
767	2053
72	583
3083	1
1701	1366
2833	1636
1048	7292
1662	319
3509	1968
440	1604
129	1755
995	102
3528	720
4507	1708
1121	392
7399	3176
5116	7874
4246	612
2671	1641
1915	3471
686	5286
198	6338
72	2635
1986	4348
2932	684
2330	1324
1417	1406
469	2647
3110	2045
4268	494
4778	2355
6211	715
650	857
393	463
4529	481
4091	1709
561	1729
992	5899
421	1819
135	490
7	377
879	6079
1429	393
4357	720
21	296
6365	96
170	515
163	2237
1821	871
739	467
2812	2263
611	330
1000	36
4918	2517
2545	2368
1804	520
1145	60
377	2689
7150	4730
1673	1015
4509	2877
1847	1464
359	1248
2224	5825
7240	36
3327	1885
6416	1939
728	490
3421	2574
3819	4446
680	8239
2779	987
2727	3081
3014	193
1545	1301
7066	4440
567	3818
814	758
6260	238
1264	559
8182	3449
2952	465
2172	1933
825	1264
857	2440
1808	2990
2058	3638
2120	1565
1531	531
269	791
6995	136
1801	6781
234	106
254	399
1263	767
118	22
4218	1447
5713	1324
3055	202
5850	1783
1620	767
2734	6137
844	1871
1683	4054
7108	107
2362	1701
1566	1204
4675	361
6806	104
1463	2841
6080	116
294	342
5895	5707
3448	383
3982	846
1356	494
4452	527
6273	6584
7196	180
4544	6213
4088	4751
2060	2115
6666	43
1480	2820
1916	4049
1467	1729
2637	490
894	2257
307	1215
3247	1244
715	490
1415	4847
3851	508
6373	5496
6288	1089
1909	1127
4443	565
2861	147
6153	285
18	1049
5234	1704
2462	607
1775	2771
1759	671
4077	105
1056	2195
2788	2742
62	1795
482	531
1865	1201
245	2871
2742	919
2178	2322
1117	538
56	342
3904	1132
22	2336
3	342
12	711
6712	343
1485	472
2162	1010
2373	3707
3396	4958
6192	144
3699	4194
307	1455
1664	2738
1106	5406
2839	3346
1858	319
73	1858
1175	1630
4493	432
1867	2131
372	2328
441	1637
4294	166
2373	566
450	900
2950	2595
532	585
7666	7862
3262	1708
3310	3827
3006	2924
7048	1994
1858	973
3819	939
80	3372
3335	3766
2288	1034
1949	972
718	132
2458	155
76	873
2372	3244
1256	2796
5222	2418
3110	4007
1709	465
1230	1674
2255	5666
4556	67
712	1191
4938	3271
5697	2830
6037	1641
372	393
5534	3574
5319	2493
6387	3415
3324	49
159	3839
1601	7857
88	1125
1719	108
6899	1102
3954	671
2574	372
658	2970
2807	1539
594	3365
2439	2848
3828	1896
5227	6596
904	1
6832	5096
4544	5675
720	918
817	2193
2370	4829
527	671
3161	271
7184	4748
492	139
2049	1725
53	115
727	701
2207	5600
187	611
5844	18
771	208
1222	157
5025	2670
1381	2972
1150	1220
2821	559
3238	782
3984	1578
23	6206
2913	49
597	447
1012	227
1784	3804
1222	87
952	711
2118	0
5954	424
7511	2026
1555	4215
555	583
1786	1454
1012	6677
7146	1671
1686	916
459	3745
775	1819
1848	720
2910	1892
1696	1158
1	688
3596	761
2455	72
73	1463
2493	4169
1058	1482
2963	2220
